,date,type,value
23294,2014-10-31,"Utility, Storage, Parking, Special",836.6027397260274
23295,2014-11-01,"Utility, Storage, Parking, Special",836.6027397260274
23296,2014-11-03,"Utility, Storage, Parking, Special",836.6027397260274
23297,2014-11-04,"Utility, Storage, Parking, Special",836.6027397260274
23298,2014-11-05,"Utility, Storage, Parking, Special",836.6027397260274
23299,2014-11-06,"Utility, Storage, Parking, Special",836.6027397260274
23300,2014-11-07,"Utility, Storage, Parking, Special",836.1232876712329
23301,2014-11-10,"Utility, Storage, Parking, Special",836.1232876712329
23302,2014-11-12,"Utility, Storage, Parking, Special",837.1972602739726
23303,2014-11-13,"Utility, Storage, Parking, Special",829.7068493150684
23304,2014-11-14,"Utility, Storage, Parking, Special",829.7068493150684
23305,2014-11-17,"Utility, Storage, Parking, Special",829.7068493150684
23306,2014-11-18,"Utility, Storage, Parking, Special",797.4931506849315
23307,2014-11-19,"Utility, Storage, Parking, Special",797.4931506849315
23308,2014-11-20,"Utility, Storage, Parking, Special",789.7671232876712
23309,2014-11-21,"Utility, Storage, Parking, Special",789.7178082191781
23310,2014-11-24,"Utility, Storage, Parking, Special",789.7178082191781
23311,2014-11-25,"Utility, Storage, Parking, Special",789.7178082191781
23312,2014-11-26,"Utility, Storage, Parking, Special",789.7178082191781
23313,2014-11-29,"Utility, Storage, Parking, Special",787.2849315068493
23314,2014-12-01,"Utility, Storage, Parking, Special",787.2849315068493
23315,2014-12-02,"Utility, Storage, Parking, Special",787.2849315068493
23316,2014-12-03,"Utility, Storage, Parking, Special",787.2849315068493
23317,2014-12-04,"Utility, Storage, Parking, Special",787.2849315068493
23318,2014-12-05,"Utility, Storage, Parking, Special",787.2849315068493
23319,2014-12-08,"Utility, Storage, Parking, Special",787.2849315068493
23320,2014-12-09,"Utility, Storage, Parking, Special",787.2849315068493
23321,2014-12-10,"Utility, Storage, Parking, Special",1667.2164383561644
23322,2014-12-11,"Utility, Storage, Parking, Special",1667.2164383561644
23323,2014-12-12,"Utility, Storage, Parking, Special",1667.2164383561644
23324,2014-12-15,"Utility, Storage, Parking, Special",1665.9013698630138
23325,2014-12-16,"Utility, Storage, Parking, Special",1666.86301369863
23326,2014-12-17,"Utility, Storage, Parking, Special",1666.86301369863
23327,2014-12-18,"Utility, Storage, Parking, Special",1666.86301369863
23328,2014-12-19,"Utility, Storage, Parking, Special",1666.86301369863
23329,2014-12-22,"Utility, Storage, Parking, Special",1666.86301369863
23330,2014-12-23,"Utility, Storage, Parking, Special",1666.86301369863
23331,2014-12-24,"Utility, Storage, Parking, Special",1666.86301369863
23332,2014-12-29,"Utility, Storage, Parking, Special",1703.5424657534247
23333,2014-12-30,"Utility, Storage, Parking, Special",1703.5424657534247
23334,2014-12-31,"Utility, Storage, Parking, Special",1703.5424657534247
23335,2015-01-02,"Utility, Storage, Parking, Special",1707.3780821917808
23336,2015-01-05,"Utility, Storage, Parking, Special",1707.3780821917808
23337,2015-01-06,"Utility, Storage, Parking, Special",1707.3780821917808
23338,2015-01-07,"Utility, Storage, Parking, Special",1706.9123287671232
23339,2015-01-08,"Utility, Storage, Parking, Special",1707.668493150685
23340,2015-01-09,"Utility, Storage, Parking, Special",1707.668493150685
23341,2015-01-12,"Utility, Storage, Parking, Special",1707.668493150685
23342,2015-01-13,"Utility, Storage, Parking, Special",1707.668493150685
23343,2015-01-14,"Utility, Storage, Parking, Special",1707.668493150685
23344,2015-01-15,"Utility, Storage, Parking, Special",1708.4328767123288
23345,2015-01-16,"Utility, Storage, Parking, Special",1708.4328767123288
23346,2015-01-20,"Utility, Storage, Parking, Special",1707.0630136986301
23347,2015-01-21,"Utility, Storage, Parking, Special",1707.0630136986301
23348,2015-01-22,"Utility, Storage, Parking, Special",1707.0630136986301
23349,2015-01-23,"Utility, Storage, Parking, Special",1713.690410958904
23350,2015-01-26,"Utility, Storage, Parking, Special",1726.6849315068494
23351,2015-01-27,"Utility, Storage, Parking, Special",1728.6575342465753
23352,2015-01-28,"Utility, Storage, Parking, Special",1728.6575342465753
23353,2015-01-29,"Utility, Storage, Parking, Special",1728.6575342465753
23354,2015-01-30,"Utility, Storage, Parking, Special",1729.041095890411
23355,2015-02-01,"Utility, Storage, Parking, Special",1724.9917808219177
23356,2015-02-02,"Utility, Storage, Parking, Special",1714.854794520548
23357,2015-02-03,"Utility, Storage, Parking, Special",1715.4027397260274
23358,2015-02-04,"Utility, Storage, Parking, Special",1714.3013698630136
23359,2015-02-05,"Utility, Storage, Parking, Special",1715.6164383561643
23360,2015-02-06,"Utility, Storage, Parking, Special",1717.7616438356165
23361,2015-02-08,"Utility, Storage, Parking, Special",1717.7616438356165
23362,2015-02-09,"Utility, Storage, Parking, Special",1716.6657534246576
23363,2015-02-10,"Utility, Storage, Parking, Special",1716.6657534246576
23364,2015-02-11,"Utility, Storage, Parking, Special",1716.6657534246576
23365,2015-02-12,"Utility, Storage, Parking, Special",1714.6438356164383
23366,2015-02-13,"Utility, Storage, Parking, Special",1714.6438356164383
23367,2015-02-17,"Utility, Storage, Parking, Special",1716.0602739726028
23368,2015-02-18,"Utility, Storage, Parking, Special",1716.8821917808218
23369,2015-02-19,"Utility, Storage, Parking, Special",1716.8821917808218
23370,2015-02-20,"Utility, Storage, Parking, Special",1716.8821917808218
23371,2015-02-21,"Utility, Storage, Parking, Special",1716.8821917808218
23372,2015-02-23,"Utility, Storage, Parking, Special",1716.8821917808218
23373,2015-02-24,"Utility, Storage, Parking, Special",1716.3342465753424
23374,2015-02-25,"Utility, Storage, Parking, Special",1716.3342465753424
23375,2015-02-26,"Utility, Storage, Parking, Special",1604.358904109589
23376,2015-02-27,"Utility, Storage, Parking, Special",2483.72602739726
23377,2015-02-28,"Utility, Storage, Parking, Special",2483.2
23378,2015-03-02,"Utility, Storage, Parking, Special",2483.2
23379,2015-03-03,"Utility, Storage, Parking, Special",2483.2
23380,2015-03-04,"Utility, Storage, Parking, Special",2483.2
23381,2015-03-05,"Utility, Storage, Parking, Special",2483.2
23382,2015-03-06,"Utility, Storage, Parking, Special",2521.7671232876714
23383,2015-03-07,"Utility, Storage, Parking, Special",2521.7671232876714
23384,2015-03-09,"Utility, Storage, Parking, Special",2548.3561643835615
23385,2015-03-10,"Utility, Storage, Parking, Special",2552.6602739726027
23386,2015-03-11,"Utility, Storage, Parking, Special",2562.06301369863
23387,2015-03-12,"Utility, Storage, Parking, Special",2562.06301369863
23388,2015-03-13,"Utility, Storage, Parking, Special",2562.06301369863
23389,2015-03-16,"Utility, Storage, Parking, Special",2543.9205479452053
23390,2015-03-17,"Utility, Storage, Parking, Special",2543.9205479452053
23391,2015-03-18,"Utility, Storage, Parking, Special",2545.5095890410958
23392,2015-03-19,"Utility, Storage, Parking, Special",2545.5095890410958
23393,2015-03-20,"Utility, Storage, Parking, Special",2545.5095890410958
23394,2015-03-23,"Utility, Storage, Parking, Special",2545.5095890410958
23395,2015-03-24,"Utility, Storage, Parking, Special",2545.5095890410958
23396,2015-03-25,"Utility, Storage, Parking, Special",2545.5095890410958
23397,2015-03-26,"Utility, Storage, Parking, Special",2545.5095890410958
23398,2015-03-27,"Utility, Storage, Parking, Special",2545.5095890410958
23399,2015-03-29,"Utility, Storage, Parking, Special",2534.2356164383564
23400,2015-03-30,"Utility, Storage, Parking, Special",2546.9534246575345
23401,2015-03-31,"Utility, Storage, Parking, Special",2542.8630136986303
23402,2015-04-01,"Utility, Storage, Parking, Special",2542.8630136986303
23403,2015-04-02,"Utility, Storage, Parking, Special",2542.8630136986303
23404,2015-04-03,"Utility, Storage, Parking, Special",2542.8630136986303
23405,2015-04-06,"Utility, Storage, Parking, Special",2561.512328767123
23406,2015-04-07,"Utility, Storage, Parking, Special",2555.0301369863014
23407,2015-04-08,"Utility, Storage, Parking, Special",2555.0301369863014
23408,2015-04-09,"Utility, Storage, Parking, Special",2555.0301369863014
23409,2015-04-10,"Utility, Storage, Parking, Special",2553.386301369863
23410,2015-04-13,"Utility, Storage, Parking, Special",2553.386301369863
23411,2015-04-14,"Utility, Storage, Parking, Special",2549.9616438356165
23412,2015-04-15,"Utility, Storage, Parking, Special",2549.9616438356165
23413,2015-04-16,"Utility, Storage, Parking, Special",2549.890410958904
23414,2015-04-17,"Utility, Storage, Parking, Special",2549.890410958904
23415,2015-04-20,"Utility, Storage, Parking, Special",2549.890410958904
23416,2015-04-21,"Utility, Storage, Parking, Special",2549.890410958904
23417,2015-04-22,"Utility, Storage, Parking, Special",2549.890410958904
23418,2015-04-23,"Utility, Storage, Parking, Special",2549.4465753424656
23419,2015-04-24,"Utility, Storage, Parking, Special",2549.4465753424656
23420,2015-04-27,"Utility, Storage, Parking, Special",2549.9068493150685
23421,2015-04-28,"Utility, Storage, Parking, Special",2549.9068493150685
23422,2015-04-29,"Utility, Storage, Parking, Special",2549.9068493150685
23423,2015-04-30,"Utility, Storage, Parking, Special",2549.9068493150685
23424,2015-05-01,"Utility, Storage, Parking, Special",2549.9068493150685
23425,2015-05-04,"Utility, Storage, Parking, Special",3523.778082191781
23426,2015-05-05,"Utility, Storage, Parking, Special",3523.778082191781
23427,2015-05-06,"Utility, Storage, Parking, Special",3524.2438356164384
23428,2015-05-07,"Utility, Storage, Parking, Special",3524.2438356164384
23429,2015-05-08,"Utility, Storage, Parking, Special",3524.2438356164384
23430,2015-05-09,"Utility, Storage, Parking, Special",3524.2438356164384
23431,2015-05-11,"Utility, Storage, Parking, Special",3524.2438356164384
23432,2015-05-12,"Utility, Storage, Parking, Special",3525.142465753425
23433,2015-05-13,"Utility, Storage, Parking, Special",3523.213698630137
23434,2015-05-14,"Utility, Storage, Parking, Special",3523.213698630137
23435,2015-05-15,"Utility, Storage, Parking, Special",3524.9671232876713
23436,2015-05-17,"Utility, Storage, Parking, Special",3524.9671232876713
23437,2015-05-18,"Utility, Storage, Parking, Special",3525.3123287671233
23438,2015-05-19,"Utility, Storage, Parking, Special",3485.3424657534247
23439,2015-05-20,"Utility, Storage, Parking, Special",3483.9013698630138
23440,2015-05-21,"Utility, Storage, Parking, Special",3483.9013698630138
23441,2015-05-22,"Utility, Storage, Parking, Special",3483.9013698630138
23442,2015-05-23,"Utility, Storage, Parking, Special",3483.9013698630138
23443,2015-05-26,"Utility, Storage, Parking, Special",3483.364383561644
23444,2015-05-27,"Utility, Storage, Parking, Special",3484.2575342465752
23445,2015-05-28,"Utility, Storage, Parking, Special",3484.2575342465752
23446,2015-05-29,"Utility, Storage, Parking, Special",3484.2575342465752
23447,2015-06-01,"Utility, Storage, Parking, Special",3484.2575342465752
23448,2015-06-02,"Utility, Storage, Parking, Special",3484.2575342465752
23449,2015-06-03,"Utility, Storage, Parking, Special",3484.2575342465752
23450,2015-06-04,"Utility, Storage, Parking, Special",3484.2575342465752
23451,2015-06-05,"Utility, Storage, Parking, Special",3487.3479452054794
23452,2015-06-08,"Utility, Storage, Parking, Special",3487.3479452054794
23453,2015-06-09,"Utility, Storage, Parking, Special",3487.3479452054794
23454,2015-06-10,"Utility, Storage, Parking, Special",3487.523287671233
23455,2015-06-11,"Utility, Storage, Parking, Special",3487.523287671233
23456,2015-06-12,"Utility, Storage, Parking, Special",3487.523287671233
23457,2015-06-15,"Utility, Storage, Parking, Special",3480.123287671233
23458,2015-06-16,"Utility, Storage, Parking, Special",3480.7150684931507
23459,2015-06-17,"Utility, Storage, Parking, Special",3480.7150684931507
23460,2015-06-18,"Utility, Storage, Parking, Special",3480.671232876712
23461,2015-06-19,"Utility, Storage, Parking, Special",3480.671232876712
23462,2015-06-22,"Utility, Storage, Parking, Special",3453.1808219178083
23463,2015-06-23,"Utility, Storage, Parking, Special",3453.1808219178083
23464,2015-06-24,"Utility, Storage, Parking, Special",3453.1808219178083
23465,2015-06-25,"Utility, Storage, Parking, Special",3453.1808219178083
23466,2015-06-26,"Utility, Storage, Parking, Special",3453.1808219178083
23467,2015-06-27,"Utility, Storage, Parking, Special",3453.1808219178083
23468,2015-06-28,"Utility, Storage, Parking, Special",3452.523287671233
23469,2015-06-29,"Utility, Storage, Parking, Special",3452.523287671233
23470,2015-06-30,"Utility, Storage, Parking, Special",3452.386301369863
23471,2015-07-01,"Utility, Storage, Parking, Special",3452.386301369863
23472,2015-07-02,"Utility, Storage, Parking, Special",3451.9972602739726
23473,2015-07-06,"Utility, Storage, Parking, Special",3451.9972602739726
23474,2015-07-07,"Utility, Storage, Parking, Special",3451.9972602739726
23475,2015-07-08,"Utility, Storage, Parking, Special",3451.0520547945207
23476,2015-07-09,"Utility, Storage, Parking, Special",3451.9068493150685
23477,2015-07-10,"Utility, Storage, Parking, Special",3451.9068493150685
23478,2015-07-11,"Utility, Storage, Parking, Special",3451.9068493150685
23479,2015-07-12,"Utility, Storage, Parking, Special",3451.9068493150685
23480,2015-07-13,"Utility, Storage, Parking, Special",3451.9068493150685
23481,2015-07-14,"Utility, Storage, Parking, Special",3451.9068493150685
23482,2015-07-15,"Utility, Storage, Parking, Special",3452.432876712329
23483,2015-07-16,"Utility, Storage, Parking, Special",3452.432876712329
23484,2015-07-17,"Utility, Storage, Parking, Special",3452.8438356164384
23485,2015-07-18,"Utility, Storage, Parking, Special",3452.8438356164384
23486,2015-07-20,"Utility, Storage, Parking, Special",3452.8438356164384
23487,2015-07-21,"Utility, Storage, Parking, Special",3452.8438356164384
23488,2015-07-22,"Utility, Storage, Parking, Special",3452.8438356164384
23489,2015-07-23,"Utility, Storage, Parking, Special",3321.8630136986303
23490,2015-07-24,"Utility, Storage, Parking, Special",3321.8630136986303
23491,2015-07-25,"Utility, Storage, Parking, Special",3320.6520547945206
23492,2015-07-27,"Utility, Storage, Parking, Special",3320.6520547945206
23493,2015-07-28,"Utility, Storage, Parking, Special",3320.6520547945206
23494,2015-07-29,"Utility, Storage, Parking, Special",3321.0657534246575
23495,2015-07-30,"Utility, Storage, Parking, Special",3320.627397260274
23496,2015-07-31,"Utility, Storage, Parking, Special",3320.627397260274
23497,2015-08-02,"Utility, Storage, Parking, Special",3320.627397260274
23498,2015-08-03,"Utility, Storage, Parking, Special",3320.627397260274
23499,2015-08-04,"Utility, Storage, Parking, Special",3318.1616438356164
23500,2015-08-05,"Utility, Storage, Parking, Special",3318.1616438356164
23501,2015-08-06,"Utility, Storage, Parking, Special",3318.1616438356164
23502,2015-08-07,"Utility, Storage, Parking, Special",3318.1616438356164
23503,2015-08-08,"Utility, Storage, Parking, Special",3318.1616438356164
23504,2015-08-10,"Utility, Storage, Parking, Special",3339.695890410959
23505,2015-08-11,"Utility, Storage, Parking, Special",3339.695890410959
23506,2015-08-12,"Utility, Storage, Parking, Special",3339.695890410959
23507,2015-08-13,"Utility, Storage, Parking, Special",3339.695890410959
23508,2015-08-14,"Utility, Storage, Parking, Special",3341.115068493151
23509,2015-08-16,"Utility, Storage, Parking, Special",3341.115068493151
23510,2015-08-17,"Utility, Storage, Parking, Special",3341.115068493151
23511,2015-08-18,"Utility, Storage, Parking, Special",3341.115068493151
23512,2015-08-19,"Utility, Storage, Parking, Special",3341.115068493151
23513,2015-08-20,"Utility, Storage, Parking, Special",3341.115068493151
23514,2015-08-21,"Utility, Storage, Parking, Special",3354.3753424657534
23515,2015-08-24,"Utility, Storage, Parking, Special",3354.3753424657534
23516,2015-08-25,"Utility, Storage, Parking, Special",3354.3753424657534
23517,2015-08-26,"Utility, Storage, Parking, Special",3354.3753424657534
23518,2015-08-27,"Utility, Storage, Parking, Special",3354.3753424657534
23519,2015-08-28,"Utility, Storage, Parking, Special",3354.3753424657534
23520,2015-08-29,"Utility, Storage, Parking, Special",3354.3753424657534
23521,2015-08-31,"Utility, Storage, Parking, Special",3357.3342465753426
23522,2015-09-01,"Utility, Storage, Parking, Special",3357.3342465753426
23523,2015-09-02,"Utility, Storage, Parking, Special",3357.772602739726
23524,2015-09-03,"Utility, Storage, Parking, Special",3362.3835616438355
23525,2015-09-04,"Utility, Storage, Parking, Special",3362.3835616438355
23526,2015-09-05,"Utility, Storage, Parking, Special",3362.3835616438355
23527,2015-09-07,"Utility, Storage, Parking, Special",3362.3835616438355
23528,2015-09-08,"Utility, Storage, Parking, Special",3362.3835616438355
23529,2015-09-09,"Utility, Storage, Parking, Special",3362.3835616438355
23530,2015-09-10,"Utility, Storage, Parking, Special",3340.4657534246576
23531,2015-09-11,"Utility, Storage, Parking, Special",3340.4657534246576
23532,2015-09-12,"Utility, Storage, Parking, Special",3110.5698630136985
23533,2015-09-13,"Utility, Storage, Parking, Special",3101.8027397260275
23534,2015-09-14,"Utility, Storage, Parking, Special",3101.8027397260275
23535,2015-09-15,"Utility, Storage, Parking, Special",3101.8027397260275
23536,2015-09-16,"Utility, Storage, Parking, Special",3102.1616438356164
23537,2015-09-17,"Utility, Storage, Parking, Special",3103.087671232877
23538,2015-09-18,"Utility, Storage, Parking, Special",3103.087671232877
23539,2015-09-20,"Utility, Storage, Parking, Special",3102.512328767123
23540,2015-09-21,"Utility, Storage, Parking, Special",3102.512328767123
23541,2015-09-22,"Utility, Storage, Parking, Special",3102.512328767123
23542,2015-09-23,"Utility, Storage, Parking, Special",3096.832876712329
23543,2015-09-24,"Utility, Storage, Parking, Special",3099.4794520547944
23544,2015-09-25,"Utility, Storage, Parking, Special",3099.4794520547944
23545,2015-09-28,"Utility, Storage, Parking, Special",3099.1726027397262
23546,2015-09-29,"Utility, Storage, Parking, Special",3099.1726027397262
23547,2015-09-30,"Utility, Storage, Parking, Special",3098.723287671233
23548,2015-10-01,"Utility, Storage, Parking, Special",3097.2164383561644
23549,2015-10-02,"Utility, Storage, Parking, Special",3097.2164383561644
23550,2015-10-05,"Utility, Storage, Parking, Special",3096.6684931506848
23551,2015-10-06,"Utility, Storage, Parking, Special",3096.6684931506848
23552,2015-10-07,"Utility, Storage, Parking, Special",3096.6684931506848
23553,2015-10-08,"Utility, Storage, Parking, Special",3096.6684931506848
23554,2015-10-09,"Utility, Storage, Parking, Special",3096.6684931506848
23555,2015-10-12,"Utility, Storage, Parking, Special",3091.7205479452055
23556,2015-10-13,"Utility, Storage, Parking, Special",3091.7205479452055
23557,2015-10-14,"Utility, Storage, Parking, Special",3092.071232876712
23558,2015-10-15,"Utility, Storage, Parking, Special",3152.345205479452
23559,2015-10-16,"Utility, Storage, Parking, Special",3152.345205479452
23560,2015-10-19,"Utility, Storage, Parking, Special",3152.345205479452
23561,2015-10-20,"Utility, Storage, Parking, Special",3154.035616438356
23562,2015-10-21,"Utility, Storage, Parking, Special",3154.035616438356
23563,2015-10-22,"Utility, Storage, Parking, Special",3154.495890410959
23564,2015-10-23,"Utility, Storage, Parking, Special",3152.0301369863014
23565,2015-10-26,"Utility, Storage, Parking, Special",3152.0301369863014
23566,2015-10-27,"Utility, Storage, Parking, Special",3152.0301369863014
23567,2015-10-28,"Utility, Storage, Parking, Special",3148.9616438356165
23568,2015-10-29,"Utility, Storage, Parking, Special",3148.9616438356165
23569,2015-10-30,"Utility, Storage, Parking, Special",3148.9616438356165
23570,2015-11-02,"Utility, Storage, Parking, Special",3130.0794520547947
23571,2015-11-03,"Utility, Storage, Parking, Special",3130.0794520547947
23572,2015-11-04,"Utility, Storage, Parking, Special",3131.586301369863
23573,2015-11-05,"Utility, Storage, Parking, Special",3131.586301369863
23574,2015-11-06,"Utility, Storage, Parking, Special",3139.0246575342467
23575,2015-11-09,"Utility, Storage, Parking, Special",3139.0246575342467
23576,2015-11-10,"Utility, Storage, Parking, Special",3134.709589041096
23577,2015-11-12,"Utility, Storage, Parking, Special",3136.353424657534
23578,2015-11-13,"Utility, Storage, Parking, Special",3136.353424657534
23579,2015-11-16,"Utility, Storage, Parking, Special",3136.353424657534
23580,2015-11-17,"Utility, Storage, Parking, Special",3128.627397260274
23581,2015-11-18,"Utility, Storage, Parking, Special",3128.627397260274
23582,2015-11-19,"Utility, Storage, Parking, Special",3128.627397260274
23583,2015-11-20,"Utility, Storage, Parking, Special",3129.2
23584,2015-11-23,"Utility, Storage, Parking, Special",3129.2
23585,2015-11-24,"Utility, Storage, Parking, Special",3129.2
23586,2015-11-25,"Utility, Storage, Parking, Special",3128.7342465753422
23587,2015-11-30,"Utility, Storage, Parking, Special",3128.082191780822
23588,2015-12-01,"Utility, Storage, Parking, Special",3128.082191780822
23589,2015-12-02,"Utility, Storage, Parking, Special",3128.082191780822
23590,2015-12-03,"Utility, Storage, Parking, Special",3128.082191780822
23591,2015-12-04,"Utility, Storage, Parking, Special",3128.082191780822
23592,2015-12-07,"Utility, Storage, Parking, Special",3128.082191780822
23593,2015-12-08,"Utility, Storage, Parking, Special",3128.082191780822
23594,2015-12-09,"Utility, Storage, Parking, Special",3128.082191780822
23595,2015-12-10,"Utility, Storage, Parking, Special",3128.082191780822
23596,2015-12-11,"Utility, Storage, Parking, Special",3131.290410958904
23597,2015-12-14,"Utility, Storage, Parking, Special",3131.290410958904
23598,2015-12-15,"Utility, Storage, Parking, Special",3130.194520547945
23599,2015-12-16,"Utility, Storage, Parking, Special",3135.1260273972603
23600,2015-12-17,"Utility, Storage, Parking, Special",3135.717808219178
23601,2015-12-18,"Utility, Storage, Parking, Special",3133.972602739726
23602,2015-12-21,"Utility, Storage, Parking, Special",3133.972602739726
23603,2015-12-22,"Utility, Storage, Parking, Special",3132.545205479452
23604,2015-12-23,"Utility, Storage, Parking, Special",3131.476712328767
23605,2015-12-24,"Utility, Storage, Parking, Special",3131.476712328767
23606,2015-12-28,"Utility, Storage, Parking, Special",3133.013698630137
23607,2015-12-29,"Utility, Storage, Parking, Special",3133.013698630137
23608,2015-12-30,"Utility, Storage, Parking, Special",3132.4520547945203
23609,2015-12-31,"Utility, Storage, Parking, Special",3132.4520547945203
23610,2016-01-02,"Utility, Storage, Parking, Special",3131.378082191781
23611,2016-01-05,"Utility, Storage, Parking, Special",3134.0493150684933
23612,2016-01-06,"Utility, Storage, Parking, Special",3134.0493150684933
23613,2016-01-07,"Utility, Storage, Parking, Special",3134.0493150684933
23614,2016-01-08,"Utility, Storage, Parking, Special",3131.2383561643837
23615,2016-01-11,"Utility, Storage, Parking, Special",3131.2383561643837
23616,2016-01-12,"Utility, Storage, Parking, Special",3131.2383561643837
23617,2016-01-13,"Utility, Storage, Parking, Special",3131.2383561643837
23618,2016-01-14,"Utility, Storage, Parking, Special",3131.2383561643837
23619,2016-01-15,"Utility, Storage, Parking, Special",3131.2383561643837
23620,2016-01-19,"Utility, Storage, Parking, Special",3131.2383561643837
23621,2016-01-20,"Utility, Storage, Parking, Special",3131.2383561643837
23622,2016-01-21,"Utility, Storage, Parking, Special",3131.2383561643837
23623,2016-01-22,"Utility, Storage, Parking, Special",3131.2383561643837
23624,2016-01-25,"Utility, Storage, Parking, Special",3338.619178082192
23625,2016-01-26,"Utility, Storage, Parking, Special",3338.619178082192
23626,2016-01-27,"Utility, Storage, Parking, Special",3338.619178082192
23627,2016-01-28,"Utility, Storage, Parking, Special",3338.619178082192
23628,2016-01-29,"Utility, Storage, Parking, Special",3739.8164383561643
23629,2016-02-01,"Utility, Storage, Parking, Special",3739.213698630137
23630,2016-02-02,"Utility, Storage, Parking, Special",3739.7479452054795
23631,2016-02-03,"Utility, Storage, Parking, Special",3739.7479452054795
23632,2016-02-04,"Utility, Storage, Parking, Special",3753.786301369863
23633,2016-02-05,"Utility, Storage, Parking, Special",3752.8383561643836
23634,2016-02-08,"Utility, Storage, Parking, Special",3752.8383561643836
23635,2016-02-09,"Utility, Storage, Parking, Special",3752.8383561643836
23636,2016-02-10,"Utility, Storage, Parking, Special",3752.8383561643836
23637,2016-02-11,"Utility, Storage, Parking, Special",3752.8383561643836
23638,2016-02-12,"Utility, Storage, Parking, Special",3750.9260273972604
23639,2016-02-13,"Utility, Storage, Parking, Special",3750.9260273972604
23640,2016-02-16,"Utility, Storage, Parking, Special",3750.9260273972604
23641,2016-02-17,"Utility, Storage, Parking, Special",3750.9260273972604
23642,2016-02-18,"Utility, Storage, Parking, Special",3750.9260273972604
23643,2016-02-19,"Utility, Storage, Parking, Special",3748.364383561644
23644,2016-02-22,"Utility, Storage, Parking, Special",3748.364383561644
23645,2016-02-23,"Utility, Storage, Parking, Special",3748.364383561644
23646,2016-02-24,"Utility, Storage, Parking, Special",3748.364383561644
23647,2016-02-25,"Utility, Storage, Parking, Special",3753.876712328767
23648,2016-02-26,"Utility, Storage, Parking, Special",3753.3068493150686
23649,2016-02-29,"Utility, Storage, Parking, Special",3753.3068493150686
23650,2016-03-01,"Utility, Storage, Parking, Special",3753.3068493150686
23651,2016-03-02,"Utility, Storage, Parking, Special",3753.3068493150686
23652,2016-03-03,"Utility, Storage, Parking, Special",3753.3068493150686
23653,2016-03-04,"Utility, Storage, Parking, Special",3753.868493150685
23654,2016-03-07,"Utility, Storage, Parking, Special",3914.9890410958906
23655,2016-03-08,"Utility, Storage, Parking, Special",3914.9890410958906
23656,2016-03-09,"Utility, Storage, Parking, Special",3914.9890410958906
23657,2016-03-10,"Utility, Storage, Parking, Special",3914.9890410958906
23658,2016-03-11,"Utility, Storage, Parking, Special",3916.043835616438
23659,2016-03-14,"Utility, Storage, Parking, Special",3916.043835616438
23660,2016-03-15,"Utility, Storage, Parking, Special",3916.043835616438
23661,2016-03-16,"Utility, Storage, Parking, Special",3916.043835616438
23662,2016-03-17,"Utility, Storage, Parking, Special",3916.043835616438
23663,2016-03-18,"Utility, Storage, Parking, Special",3916.619178082192
23664,2016-03-20,"Utility, Storage, Parking, Special",3916.619178082192
23665,2016-03-21,"Utility, Storage, Parking, Special",3916.619178082192
23666,2016-03-22,"Utility, Storage, Parking, Special",4159.287671232877
23667,2016-03-23,"Utility, Storage, Parking, Special",4158.213698630137
23668,2016-03-24,"Utility, Storage, Parking, Special",4158.213698630137
23669,2016-03-25,"Utility, Storage, Parking, Special",4158.213698630137
23670,2016-03-28,"Utility, Storage, Parking, Special",4158.213698630137
23671,2016-03-29,"Utility, Storage, Parking, Special",4158.213698630137
23672,2016-03-30,"Utility, Storage, Parking, Special",4158.608219178082
23673,2016-03-31,"Utility, Storage, Parking, Special",4158.608219178082
23674,2016-04-01,"Utility, Storage, Parking, Special",4157.945205479452
23675,2016-04-03,"Utility, Storage, Parking, Special",4157.945205479452
23676,2016-04-04,"Utility, Storage, Parking, Special",4157.945205479452
23677,2016-04-05,"Utility, Storage, Parking, Special",4419.104109589041
23678,2016-04-06,"Utility, Storage, Parking, Special",4419.104109589041
23679,2016-04-07,"Utility, Storage, Parking, Special",4419.104109589041
23680,2016-04-08,"Utility, Storage, Parking, Special",4428.693150684931
23681,2016-04-11,"Utility, Storage, Parking, Special",4428.693150684931
23682,2016-04-12,"Utility, Storage, Parking, Special",4428.693150684931
23683,2016-04-13,"Utility, Storage, Parking, Special",4428.693150684931
23684,2016-04-14,"Utility, Storage, Parking, Special",4428.693150684931
23685,2016-04-15,"Utility, Storage, Parking, Special",4428.693150684931
23686,2016-04-18,"Utility, Storage, Parking, Special",3549.432876712329
23687,2016-04-19,"Utility, Storage, Parking, Special",3549.432876712329
23688,2016-04-20,"Utility, Storage, Parking, Special",3549.432876712329
23689,2016-04-21,"Utility, Storage, Parking, Special",3549.432876712329
23690,2016-04-22,"Utility, Storage, Parking, Special",3549.0931506849315
23691,2016-04-23,"Utility, Storage, Parking, Special",3549.0931506849315
23692,2016-04-25,"Utility, Storage, Parking, Special",3549.0931506849315
23693,2016-04-26,"Utility, Storage, Parking, Special",3549.558904109589
23694,2016-04-27,"Utility, Storage, Parking, Special",3549.9534246575345
23695,2016-04-28,"Utility, Storage, Parking, Special",3549.9534246575345
23696,2016-04-29,"Utility, Storage, Parking, Special",3549.9534246575345
23697,2016-05-02,"Utility, Storage, Parking, Special",3511.695890410959
23698,2016-05-03,"Utility, Storage, Parking, Special",3511.695890410959
